title,text,url,source,source_url,source_type,platform,language,country,region,location,date,published_date,query,file_source,description,content,id,favorite,tone,source_name,parent_url,parent_id,children,direct_reach,cumulative_reach,domain_reach,tags
"Mr President was in Turkey. So was I, By Osmund Agbo","Mr President was in Turkey. So was I, By Osmund Agbo January 30, 2026",https://www.premiumtimesng.com/opinion/853341-mr-president-was-in-turkey-so-was-i-by-osmund-agbo.html,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Mr President was in Turkey. So was I, By Osmund Agbo January 30, 2026","Mr President was in Turkey. So was I, By Osmund Agbo January 30, 2026",online_2026797577095432805_1769843518,False,neutral,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"PayPal and the need for accountability through collective action, By Cheta Nwanze","PayPal and the need for accountability through collective action, By Cheta Nwanze January 30, 2026",https://www.premiumtimesng.com/opinion/853301-paypal-and-the-need-for-accountability-through-collective-action-by-cheta-nwanze.html,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"PayPal and the need for accountability through collective action, By Cheta Nwanze January 30, 2026","PayPal and the need for accountability through collective action, By Cheta Nwanze January 30, 2026",online_507415013618416389_1769843518,False,neutral,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"President Bola Tinubu’s state visit to Turkey: The quick wins, By Fredrick Nwabufo","President Bola Tinubu’s state visit to Turkey: The quick wins, By Fredrick Nwabufo January 30, 2026",https://www.premiumtimesng.com/opinion/853286-president-bola-tinubus-state-visit-to-turkey-the-quick-wins-by-fredrick-nwabufo.html,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"President Bola Tinubu’s state visit to Turkey: The quick wins, By Fredrick Nwabufo January 30, 2026","President Bola Tinubu’s state visit to Turkey: The quick wins, By Fredrick Nwabufo January 30, 2026",online_-2508298083293319809_1769843518,False,neutral,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"Another “betrayal” in Kano: Kwankwasiyya and its aftermath, By Jibrin Ibrahim","Another “betrayal” in Kano: Kwankwasiyya and its aftermath, By Jibrin Ibrahim January 30, 2026",https://www.premiumtimesng.com/opinion/853225-another-betrayal-in-kano-kwankwasiyya-and-its-aftermath-by-jibrin-ibrahim.html,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Another “betrayal” in Kano: Kwankwasiyya and its aftermath, By Jibrin Ibrahim January 30, 2026","Another “betrayal” in Kano: Kwankwasiyya and its aftermath, By Jibrin Ibrahim January 30, 2026",online_8153086560011230155_1769843518,False,neutral,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"Challenges of regional organisations and the future of integration in Africa, By John G. Ikubaje","Challenges of regional organisations and the future of integration in Africa, By John G. Ikubaje January 30, 2026",https://www.premiumtimesng.com/opinion/853177-challenges-of-regional-organisations-and-the-future-of-integration-in-africa-by-john-g-ikubaje.html,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Challenges of regional organisations and the future of integration in Africa, By John G. Ikubaje January 30, 2026","Challenges of regional organisations and the future of integration in Africa, By John G. Ikubaje January 30, 2026",online_6964499645621372753_1769843518,False,neutral,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"Why Nigeria must study Russia’s Sahel experiment, By Rinu Oduala","Why Nigeria must study Russia’s Sahel experiment, By Rinu Oduala January 30, 2026",https://www.premiumtimesng.com/opinion/853116-why-nigeria-must-study-russias-sahel-experiment-by-rinu-oduala.html,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Why Nigeria must study Russia’s Sahel experiment, By Rinu Oduala January 30, 2026","Why Nigeria must study Russia’s Sahel experiment, By Rinu Oduala January 30, 2026",online_2581009223039158617_1769843518,False,neutral,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
APC extends e-registration deadline as membership hits seven million,Previous PostAPC extends e-registration deadline as membership hits seven million,https://www.premiumtimesng.com/news/more-news/853279-apc-extends-e-registration-deadline-as-membership-hits-seven-million.html,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,Previous PostAPC extends e-registration deadline as membership hits seven million,Previous PostAPC extends e-registration deadline as membership hits seven million,online_985926300490579022_1769843518,False,neutral,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"Onitsha Market Closure: IPOB declares sit-at-home in South-east, tackles Soludo","Next PostOnitsha Market Closure: IPOB declares sit-at-home in South-east, tackles Soludo",https://www.premiumtimesng.com/news/top-news/853246-onitsha-market-closure-ipob-declares-sit-at-home-in-south-east-tackles-soludo.html,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Next PostOnitsha Market Closure: IPOB declares sit-at-home in South-east, tackles Soludo","Next PostOnitsha Market Closure: IPOB declares sit-at-home in South-east, tackles Soludo",online_-6525918717859637736_1769843518,False,neutral,Premium Times,https://www.premiumtimesng.com/opinion/853295-preparation-for-1447-2026-ramadan-and-prophet-muhammads-pbuh-sermon-on-its-coming-by-murtadha-gusau.html,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
#OndoDecides2024: PDP’s Ajayi loses in his LG,"#OndoDecides2024: PDP’s Ajayi loses in his LG November 17, 2024",https://www.premiumtimesng.com/regional/ssouth-west/755001-ondodecides2024-pdps-ajayi-loses-in-his-lg.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#OndoDecides2024: PDP’s Ajayi loses in his LG November 17, 2024","#OndoDecides2024: PDP’s Ajayi loses in his LG November 17, 2024",online_-1260364762287233696_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"#OndoDecides2024: PDP faults Idanre LG results, alleges violence, ballot snatching","#OndoDecides2024: PDP faults Idanre LG results, alleges violence, ballot snatching November 17, 2024",https://www.premiumtimesng.com/regional/ssouth-west/754895-ondodecides2024-pdp-faults-idanre-lg-results-alleges-violence-ballot-snatching.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#OndoDecides2024: PDP faults Idanre LG results, alleges violence, ballot snatching November 17, 2024","#OndoDecides2024: PDP faults Idanre LG results, alleges violence, ballot snatching November 17, 2024",online_6467473030238870585_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
#OndoDecides2024: APC wins in five Local Government Areas,"#OndoDecides2024: APC wins in five Local Government Areas November 17, 2024",https://www.premiumtimesng.com/news/top-news/754893-ondodecides2024-apc-wins-in-five-local-government-areas.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#OndoDecides2024: APC wins in five Local Government Areas November 17, 2024","#OndoDecides2024: APC wins in five Local Government Areas November 17, 2024",online_482114645153592820_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"#OndoDecides2024: Official confirms skirmish in Idanre, vote buying across state","#OndoDecides2024: Official confirms skirmish in Idanre, vote buying across state November 17, 2024",https://www.premiumtimesng.com/regional/ssouth-west/754891-ondodecides2024-official-confirms-skirmish-in-idanre-vote-buying-across-state.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#OndoDecides2024: Official confirms skirmish in Idanre, vote buying across state November 17, 2024","#OndoDecides2024: Official confirms skirmish in Idanre, vote buying across state November 17, 2024",online_1844413203952894106_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
#OndoDecides2024: Final results as announced by INEC (LIVE UPDATES),"#OndoDecides2024: Final results as announced by INEC (LIVE UPDATES) November 17, 2024",https://www.premiumtimesng.com/regional/ssouth-west/754875-ondodecides2024-final-results-as-announced-by-inec-live-updates.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#OndoDecides2024: Final results as announced by INEC (LIVE UPDATES) November 17, 2024","#OndoDecides2024: Final results as announced by INEC (LIVE UPDATES) November 17, 2024",online_7441961986582251301_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"#OndoDecides2024: Interior minister, Tunji-Ojo, wins own polling unit","#OndoDecides2024: Interior minister, Tunji-Ojo, wins own polling unit November 16, 2024",https://www.premiumtimesng.com/news/more-news/754868-ondodecides2024-interior-minister-tunji-ojo-wins-own-polling-unit.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#OndoDecides2024: Interior minister, Tunji-Ojo, wins own polling unit November 16, 2024","#OndoDecides2024: Interior minister, Tunji-Ojo, wins own polling unit November 16, 2024",online_-5507976107546458660_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
#OndoDecides2024: Deputy Governor wins own polling unit,"#OndoDecides2024: Deputy Governor wins own polling unit November 16, 2024",https://www.premiumtimesng.com/news/top-news/754863-ondodecides2024-deputy-governor-wins-own-polling-unit.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#OndoDecides2024: Deputy Governor wins own polling unit November 16, 2024","#OndoDecides2024: Deputy Governor wins own polling unit November 16, 2024",online_-4273370522367748934_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
#OndoDecides2024: Police deploy surveillance aircraft overhead collation centre,"#OndoDecides2024: Police deploy surveillance aircraft overhead collation centre November 16, 2024",https://www.premiumtimesng.com/regional/ssouth-west/754861-ondodecides2024-police-deploy-surveillance-aircraft-overhead-collation-centre.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#OndoDecides2024: Police deploy surveillance aircraft overhead collation centre November 16, 2024","#OndoDecides2024: Police deploy surveillance aircraft overhead collation centre November 16, 2024",online_7317792891585857491_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"#Ondodecides2024: Security officials ignored open campaigns, vote buying, other electoral violations – CDD","#Ondodecides2024: Security officials ignored open campaigns, vote buying, other electoral violations – CDD November 16, 2024",https://www.premiumtimesng.com/regional/ssouth-west/754838-ondodecides2024-security-officials-ignored-open-campaigns-vote-buying-other-electoral-violations-cdd.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#Ondodecides2024: Security officials ignored open campaigns, vote buying, other electoral violations – CDD November 16, 2024","#Ondodecides2024: Security officials ignored open campaigns, vote buying, other electoral violations – CDD November 16, 2024",online_606842506913862317_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
#OndoDecides2024: PDP deputy governorship candidate decries thugs’ invasion of villages,"#OndoDecides2024: PDP deputy governorship candidate decries thugs’ invasion of villages November 16, 2024",https://www.premiumtimesng.com/regional/ssouth-west/754836-ondodecides2024-pdp-deputy-governorship-candidate-decries-thugs-invasion-of-villages.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#OndoDecides2024: PDP deputy governorship candidate decries thugs’ invasion of villages November 16, 2024","#OndoDecides2024: PDP deputy governorship candidate decries thugs’ invasion of villages November 16, 2024",online_7296289516627884170_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
"#OndoDecides2024: ‘It’s been peaceful,’ minister hails INEC, voters’ turnout","#OndoDecides2024: ‘It’s been peaceful,’ minister hails INEC, voters’ turnout November 16, 2024",https://www.premiumtimesng.com/news/top-news/754817-ondodecides2024-its-been-peaceful-minister-hails-inec-voters-turnout.html,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"#OndoDecides2024: ‘It’s been peaceful,’ minister hails INEC, voters’ turnout November 16, 2024","#OndoDecides2024: ‘It’s been peaceful,’ minister hails INEC, voters’ turnout November 16, 2024",online_-1288972079544015142_1769843525,False,neutral,Premium Times,https://www.premiumtimesng.com/2024-ondo-governorship-election,online_premium_times,[],0,0,0,"['online', 'news', 'news_website']"
Appeal court upholds death sentence for five Offa bank robbery convicts,"Appeal court upholds death sentence for five Offa bank robbery convicts by Ayodele Oluwafemi January 30, 2026",https://www.thecable.ng/appeal-court-upholds-death-sentence-for-five-offa-bank-robbery-convicts/,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Appeal court upholds death sentence for five Offa bank robbery convicts by Ayodele Oluwafemi January 30, 2026","Appeal court upholds death sentence for five Offa bank robbery convicts by Ayodele Oluwafemi January 30, 2026",online_8089919949465199219_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
"Withholding Osun LG allocations is unjust and illegal, Accord tells FG","Withholding Osun LG allocations is unjust and illegal, Accord tells FG",https://www.thecable.ng/withholding-osun-lg-allocations-is-unjust-and-illegal-accord-tells-fg/,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Withholding Osun LG allocations is unjust and illegal, Accord tells FG","Withholding Osun LG allocations is unjust and illegal, Accord tells FG",online_-654464756305050382_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
AGN lifts ailing actress Halima Abubakar’s suspension,AGN lifts ailing actress Halima Abubakar’s suspension,https://lifestyle.thecable.ng/agn-lifts-ailing-actress-halima-abubakars-suspension/#new_tab,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,AGN lifts ailing actress Halima Abubakar’s suspension,AGN lifts ailing actress Halima Abubakar’s suspension,online_5232142114982739073_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
‘Cyberstalking’: Court grants Angela Okorie N5m bail,‘Cyberstalking’: Court grants Angela Okorie N5m bail,https://lifestyle.thecable.ng/cyberstalking-court-grants-angela-okorie-n5m-bail/#new_tab,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,‘Cyberstalking’: Court grants Angela Okorie N5m bail,‘Cyberstalking’: Court grants Angela Okorie N5m bail,online_-7444064868127282833_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
Akwa Ibom bars Yinka Yusuf’s crusade over ‘inflammatory remarks’,Akwa Ibom bars Yinka Yusuf’s crusade over ‘inflammatory remarks’,https://www.thecable.ng/akwa-ibom-bars-yinka-yusufs-crusade-over-inflammatory-remarks/,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,Akwa Ibom bars Yinka Yusuf’s crusade over ‘inflammatory remarks’,Akwa Ibom bars Yinka Yusuf’s crusade over ‘inflammatory remarks’,online_-5198703360862929061_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
"Withholding Osun LG allocations is unjust and illegal, Accord tells FG","Withholding Osun LG allocations is unjust and illegal, Accord tells FG",https://www.thecable.ng/withholding-osun-lg-allocations-is-unjust-and-illegal-accord-tells-fg/,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Withholding Osun LG allocations is unjust and illegal, Accord tells FG","Withholding Osun LG allocations is unjust and illegal, Accord tells FG",online_-654464756305050382_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
AGN lifts ailing actress Halima Abubakar’s suspension,AGN lifts ailing actress Halima Abubakar’s suspension,https://lifestyle.thecable.ng/agn-lifts-ailing-actress-halima-abubakars-suspension/#new_tab,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,AGN lifts ailing actress Halima Abubakar’s suspension,AGN lifts ailing actress Halima Abubakar’s suspension,online_5232142114982739073_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
‘Cyberstalking’: Court grants Angela Okorie N5m bail,‘Cyberstalking’: Court grants Angela Okorie N5m bail,https://lifestyle.thecable.ng/cyberstalking-court-grants-angela-okorie-n5m-bail/#new_tab,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,‘Cyberstalking’: Court grants Angela Okorie N5m bail,‘Cyberstalking’: Court grants Angela Okorie N5m bail,online_-7444064868127282833_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
Akwa Ibom bars Yinka Yusuf’s crusade over ‘inflammatory remarks’,Akwa Ibom bars Yinka Yusuf’s crusade over ‘inflammatory remarks’,https://www.thecable.ng/akwa-ibom-bars-yinka-yusufs-crusade-over-inflammatory-remarks/,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,Akwa Ibom bars Yinka Yusuf’s crusade over ‘inflammatory remarks’,Akwa Ibom bars Yinka Yusuf’s crusade over ‘inflammatory remarks’,online_-5198703360862929061_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
"Withholding Osun LG allocations is unjust and illegal, Accord tells FG","Withholding Osun LG allocations is unjust and illegal, Accord tells FG",https://www.thecable.ng/withholding-osun-lg-allocations-is-unjust-and-illegal-accord-tells-fg/,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Withholding Osun LG allocations is unjust and illegal, Accord tells FG","Withholding Osun LG allocations is unjust and illegal, Accord tells FG",online_-654464756305050382_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
AGN lifts ailing actress Halima Abubakar’s suspension,AGN lifts ailing actress Halima Abubakar’s suspension,https://lifestyle.thecable.ng/agn-lifts-ailing-actress-halima-abubakars-suspension/#new_tab,TheCable,https://www.thecable.ng/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,AGN lifts ailing actress Halima Abubakar’s suspension,AGN lifts ailing actress Halima Abubakar’s suspension,online_5232142114982739073_1769843534,False,neutral,TheCable,https://www.thecable.ng/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
Seplat to stop gas flaring in five years,"Business Seplat to stop gas flaring in five years by Taiwo George April 21, 2014 7:59 pm",https://www.thecable.ng/seplat-to-stop-gas-flaring-in-five-years/,TheCable,https://www.thecable.ng/otedola-increases-stake-in-first-holdco-to-18-12/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Business Seplat to stop gas flaring in five years by Taiwo George April 21, 2014 7:59 pm","Business Seplat to stop gas flaring in five years by Taiwo George April 21, 2014 7:59 pm",online_-3742780073139760489_1769843541,False,neutral,TheCable,https://www.thecable.ng/otedola-increases-stake-in-first-holdco-to-18-12/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
CFAO to lead the line for local manufacture of automobiles,"Business CFAO to lead the line for local manufacture of automobiles by David Oputah April 22, 2014 2:06 pm",https://www.thecable.ng/cfao-to-lead-the-line-for-local-manufacture-of-automobiles-2/,TheCable,https://www.thecable.ng/otedola-increases-stake-in-first-holdco-to-18-12/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Business CFAO to lead the line for local manufacture of automobiles by David Oputah April 22, 2014 2:06 pm","Business CFAO to lead the line for local manufacture of automobiles by David Oputah April 22, 2014 2:06 pm",online_-4185830943642156898_1769843541,False,neutral,TheCable,https://www.thecable.ng/otedola-increases-stake-in-first-holdco-to-18-12/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
Seplat to stop gas flaring in five years,"Business Seplat to stop gas flaring in five years by Taiwo George April 21, 2014 7:59 pm",https://www.thecable.ng/seplat-to-stop-gas-flaring-in-five-years/,TheCable,https://www.thecable.ng/otedola-increases-stake-in-first-holdco-to-18-12/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Business Seplat to stop gas flaring in five years by Taiwo George April 21, 2014 7:59 pm","Business Seplat to stop gas flaring in five years by Taiwo George April 21, 2014 7:59 pm",online_-3742780073139760489_1769843541,False,neutral,TheCable,https://www.thecable.ng/otedola-increases-stake-in-first-holdco-to-18-12/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
CFAO to lead the line for local manufacture of automobiles,"Business CFAO to lead the line for local manufacture of automobiles by David Oputah April 22, 2014 2:06 pm",https://www.thecable.ng/cfao-to-lead-the-line-for-local-manufacture-of-automobiles-2/,TheCable,https://www.thecable.ng/otedola-increases-stake-in-first-holdco-to-18-12/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Business CFAO to lead the line for local manufacture of automobiles by David Oputah April 22, 2014 2:06 pm","Business CFAO to lead the line for local manufacture of automobiles by David Oputah April 22, 2014 2:06 pm",online_-4185830943642156898_1769843541,False,neutral,TheCable,https://www.thecable.ng/otedola-increases-stake-in-first-holdco-to-18-12/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
NCAA gives airlines one week to add special needs option on ticket booking platforms,"Business NCAA gives airlines one week to add special needs option on ticket booking platforms by Rahmotullah Lawal January 30, 2026 6:47 pm",https://www.thecable.ng/ncaa-gives-airlines-one-week-to-add-special-needs-option-on-ticket-booking-platforms/,TheCable,https://www.thecable.ng/senate-fixes-march-17-for-passage-of-2026-budget/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Business NCAA gives airlines one week to add special needs option on ticket booking platforms by Rahmotullah Lawal January 30, 2026 6:47 pm","Business NCAA gives airlines one week to add special needs option on ticket booking platforms by Rahmotullah Lawal January 30, 2026 6:47 pm",online_-7624336355411775945_1769843547,False,neutral,TheCable,https://www.thecable.ng/senate-fixes-march-17-for-passage-of-2026-budget/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
S’court dismisses N1.4bn compensation award against Mobil over land acquisition in Akwa Ibom,"Business S’court dismisses N1.4bn compensation award against Mobil over land acquisition in Akwa Ibom by Bunmi Aduloju January 30, 2026 8:06 pm",https://www.thecable.ng/scourt-dismisses-n1-4bn-compensation-award-against-mobil-over-land-acquisition-in-akwa-ibom/,TheCable,https://www.thecable.ng/senate-fixes-march-17-for-passage-of-2026-budget/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Business S’court dismisses N1.4bn compensation award against Mobil over land acquisition in Akwa Ibom by Bunmi Aduloju January 30, 2026 8:06 pm","Business S’court dismisses N1.4bn compensation award against Mobil over land acquisition in Akwa Ibom by Bunmi Aduloju January 30, 2026 8:06 pm",online_-3763818949893538479_1769843547,False,neutral,TheCable,https://www.thecable.ng/senate-fixes-march-17-for-passage-of-2026-budget/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
NCAA gives airlines one week to add special needs option on ticket booking platforms,"Business NCAA gives airlines one week to add special needs option on ticket booking platforms by Rahmotullah Lawal January 30, 2026 6:47 pm",https://www.thecable.ng/ncaa-gives-airlines-one-week-to-add-special-needs-option-on-ticket-booking-platforms/,TheCable,https://www.thecable.ng/senate-fixes-march-17-for-passage-of-2026-budget/,online_source,website,English,Nigeria,Southwest Nigeria,Online,,,online_collection,online_sources,"Business NCAA gives airlines one week to add special needs option on ticket booking platforms by Rahmotullah Lawal January 30, 2026 6:47 pm","Business NCAA gives airlines one week to add special needs option on ticket booking platforms by Rahmotullah Lawal January 30, 2026 6:47 pm",online_-7624336355411775945_1769843547,False,neutral,TheCable,https://www.thecable.ng/senate-fixes-march-17-for-passage-of-2026-budget/,online_the_cable,[],0,0,0,"['online', 'news', 'news_website']"
